player,tournament,date,pos,sg,group,running_average
Tyler Duncan,Arnold Palmer Invitational Pres. by Mastercard,2018-03-18,NA,-0.32853386087248904,346,-0.16426506140946223
Tommy Fleetwood,Arnold Palmer Invitational Pres. by Mastercard,2018-03-18,26,0.6999199644674817,340,0.5223982710652026
Talor Gooch,Arnold Palmer Invitational Pres. by Mastercard,2018-03-18,26,0.6999199644674817,328,0.015785127330799745
Tyrrell Hatton,Arnold Palmer Invitational Pres. by Mastercard,2018-03-18,69,-0.32853386087248904,349,-0.19937335042327317
Tim Herron,Arnold Palmer Invitational Pres. by Mastercard,2018-03-18,NA,-0.5856473172074818,335,-0.4320319675448378
Tom Hoge,Arnold Palmer Invitational Pres. by Mastercard,2018-03-18,26,0.6999199644674817,337,-0.03509484513640075
Tyrone Van Aswegen,Arnold Palmer Invitational Pres. by Mastercard,2018-03-18,72,-0.7142040453749781,348,0.030418060619182938
Tiger Woods,Arnold Palmer Invitational Pres. by Mastercard,2018-03-18,5,1.47126033347246,334,0.880800270608357
Vijay Singh,Arnold Palmer Invitational Pres. by Mastercard,2018-03-18,NA,-1.3569876862124597,352,-0.24496396104819182
Whee Kim,Arnold Palmer Invitational Pres. by Mastercard,2018-03-18,NA,-0.8427607735424744,358,-0.15680710446732346
William McGirt,Arnold Palmer Invitational Pres. by Mastercard,2018-03-18,26,0.6999199644674817,363,0.03298782380717058
Yuta Ikeda,Arnold Palmer Invitational Pres. by Mastercard,2018-03-18,NA,-0.5856473172074818,368,-0.43053007117416037
Zach Johnson,Arnold Palmer Invitational Pres. by Mastercard,2018-03-18,26,0.6999199644674817,370,0.4422217611130044
Abraham Ancer,Corales Puntacana Resort & Club Championship,2018-03-25,13,1.1301125789423414,3,0.42303886018974945
Arjun Atwal,Corales Puntacana Resort & Club Championship,2018-03-25,NA,-0.3404723894126196,23,-0.8282522938212518
Andrew Putnam,Corales Puntacana Resort & Club Championship,2018-03-25,5,1.2771710757778374,19,0.030785030275697393
Andres Romero,Corales Puntacana Resort & Club Championship,2018-03-25,NA,-1.8110573577675808,16,-0.5949050256981091
Adam Schenk,Corales Puntacana Resort & Club Championship,2018-03-25,35,0.541878591600357,6,-0.1222322919900493
Bronson Burgoon,Corales Puntacana Resort & Club Championship,2018-03-25,NA,-0.3404723894126196,55,-0.25661546270316304
Ben Crane,Corales Puntacana Resort & Club Championship,2018-03-25,45,0.2477615979293648,26,-0.07600573703914242
Brian Davis,Corales Puntacana Resort & Club Championship,2018-03-25,NA,-2.105174351438573,50,-1.0193905190720736
Brendon De Jonge,Corales Puntacana Resort & Club Championship,2018-03-25,72,-0.7816478799191079,47,-0.67569261374859
Brice Garnett,Corales Puntacana Resort & Club Championship,2018-03-25,1,2.30658055362631,54,0.25747023072474007
Brett Stegmaier,Corales Puntacana Resort & Club Championship,2018-03-25,60,-0.1934138925771235,49,-0.440666602855154
Brendon Todd,Corales Puntacana Resort & Club Championship,2018-03-25,NA,-1.2228233704255962,48,-1.1244923567751535
Corey Conners,Corales Puntacana Resort & Club Championship,2018-03-25,13,1.1301125789423414,89,0.23875089040802125
Cameron Percy,Corales Puntacana Resort & Club Championship,2018-03-25,54,-0.0463553957416274,64,-0.06157725785383325
Carl Pettersson,Corales Puntacana Resort & Club Championship,2018-03-25,NA,-0.928706376754604,68,-0.9734143753582732
Cameron Tringale,Corales Puntacana Resort & Club Championship,2018-03-25,NA,-1.8110573577675808,66,-0.27717087298863663
Daniel Chopra,Corales Puntacana Resort & Club Championship,2018-03-25,45,0.2477615979293648,94,-0.9883944183355036
Derek Fathauer,Corales Puntacana Resort & Club Championship,2018-03-25,NA,-1.2228233704255962,108,-0.3690597091585666
David Hearn,Corales Puntacana Resort & Club Championship,2018-03-25,50,0.1007031010938687,99,-0.17422606789944758
David Lingmerth,Corales Puntacana Resort & Club Championship,2018-03-25,28,0.6889370884358531,100,0.36825270278050914
Davis Love III,Corales Puntacana Resort & Club Championship,2018-03-25,70,-0.6345893830836118,102,-0.644489144803217
Denny McCarthy,Corales Puntacana Resort & Club Championship,2018-03-25,4,1.4242295726133336,106,-0.28666574909065806
D.A. Points,Corales Puntacana Resort & Club Championship,2018-03-25,NA,-1.8110573577675808,91,-0.6993835818276269
Daniel Summerhays,Corales Puntacana Resort & Club Championship,2018-03-25,NA,-0.928706376754604,95,-0.12648262134432198
D.J. Trahan,Corales Puntacana Resort & Club Championship,2018-03-25,60,-0.1934138925771235,92,-0.03503472871279142
EricÊAxley,Corales Puntacana Resort & Club Championship,2018-03-25,NA,-0.0463553957416274,117,-0.6565633121391177
Emiliano Grillo,Corales Puntacana Resort & Club Championship,2018-03-25,50,0.1007031010938687,116,0.30225428802483334
Fabian Gomez,Corales Puntacana Resort & Club Championship,2018-03-25,22,0.8359955852713492,121,-0.10102131575703359
Greg Chalmers,Corales Puntacana Resort & Club Championship,2018-03-25,NA,-1.8110573577675808,132,-0.41537161310756054
Graeme McDowell,Corales Puntacana Resort & Club Championship,2018-03-25,NA,-0.928706376754604,129,0.20795042902895144
George McNeill,Corales Puntacana Resort & Club Championship,2018-03-25,13,1.1301125789423414,128,-0.21877260237968346
Geoff Ogilvy,Corales Puntacana Resort & Club Championship,2018-03-25,22,0.8359955852713492,126,-0.15707764069273977
Harris English,Corales Puntacana Resort & Club Championship,2018-03-25,5,1.2771710757778374,137,-0.1953948079136777
Hunter Mahan,Corales Puntacana Resort & Club Championship,2018-03-25,35,0.541878591600357,143,-0.022769005566221388
Harold Varner III,Corales Puntacana Resort & Club Championship,2018-03-25,45,0.2477615979293648,136,0.03329692455252385
Jason Bohn,Corales Puntacana Resort & Club Championship,2018-03-25,NA,-0.3404723894126196,151,-0.8163240487461209
Jonathan Byrd,Corales Puntacana Resort & Club Championship,2018-03-25,54,-0.0463553957416274,175,-0.0460999530884511
Joel Dahmen,Corales Puntacana Resort & Club Championship,2018-03-25,13,1.1301125789423414,163,-0.0815836315897701
John Daly,Corales Puntacana Resort & Club Championship,2018-03-25,65,-0.3404723894126196,167,-0.9503939664461734
Jim Furyk,Corales Puntacana Resort & Club Championship,2018-03-25,NA,-0.3404723894126196,158,0.002279547851310292
J.J. Henry,Corales Puntacana Resort & Club Championship,2018-03-25,65,-0.3404723894126196,146,-0.1055387648774439
JohnÊRollins,Corales Puntacana Resort & Club Championship,2018-03-25,NA,-0.6345893830836118,171,-1.257102923996089
John Merrick,Corales Puntacana Resort & Club Championship,2018-03-25,28,0.6889370884358531,169,-0.6882500135191025
J.T. Poston,Corales Puntacana Resort & Club Championship,2018-03-25,19,0.9830540821068452,148,0.022911484967429827
Johnson Wagner,Corales Puntacana Resort & Club Championship,2018-03-25,70,-0.6345893830836118,172,-0.14220009642350884
K.J. Choi,Corales Puntacana Resort & Club Championship,2018-03-25,5,1.2771710757778374,187,-0.0601093135404549
Ken Duke,Corales Puntacana Resort & Club Championship,2018-03-25,65,-0.3404723894126196,191,-0.483768512196071
Kelly Kraft,Corales Puntacana Resort & Club Championship,2018-03-25,3,1.5712880694488296,190,-0.39873214914929667
Keith Mitchell,Corales Puntacana Resort & Club Championship,2018-03-25,2,1.7183465662843258,189,-0.2967139697191857
Kyle Reifers,Corales Puntacana Resort & Club Championship,2018-03-25,NA,-0.3404723894126196,203,-0.24089564466986663
Kevin Tway,Corales Puntacana Resort & Club Championship,2018-03-25,28,0.6889370884358531,197,0.3299169281822652
Lanto Griffin,Corales Puntacana Resort & Club Championship,2018-03-25,28,0.6889370884358531,206,-0.023796527026300876
Matt Every,Corales Puntacana Resort & Club Championship,2018-03-25,35,0.541878591600357,224,-0.4197962246581628
Martin Flores,Corales Puntacana Resort & Club Championship,2018-03-25,13,1.1301125789423414,219,0.014501798510918101
Matt Jones,Corales Puntacana Resort & Club Championship,2018-03-25,28,0.6889370884358531,225,-0.04263821231165111
Michael Kim,Corales Puntacana Resort & Club Championship,2018-03-25,43,0.3948200947648609,236,-0.2275592562373966
Mike Weir,Corales Puntacana Resort & Club Championship,2018-03-25,73,-0.928706376754604,238,-1.1300472004936881
Mark Wilson,Corales Puntacana Resort & Club Championship,2018-03-25,65,-0.3404723894126196,218,-0.9702383399097474
Nate Lashley,Corales Puntacana Resort & Club Championship,2018-03-25,28,0.6889370884358531,242,-0.23133491591709718
Parker McLachlin,Corales Puntacana Resort & Club Championship,2018-03-25,69,-0.4875308862481157,251,-0.8766008016422232
Patrick Rodgers,Corales Puntacana Resort & Club Championship,2018-03-25,22,0.8359955852713492,255,-0.0227979099734047
Robert Allenby,Corales Puntacana Resort & Club Championship,2018-03-25,NA,-0.0463553957416274,271,-0.42363171158286356
Ricky Barnes,Corales Puntacana Resort & Club Championship,2018-03-25,60,-0.1934138925771235,268,-0.05026876550072213
Ryan Brehm,Corales Puntacana Resort & Club Championship,2018-03-25,35,0.541878591600357,286,-0.24688422699158477
Rafael Campos,Corales Puntacana Resort & Club Championship,2018-03-25,NA,-0.6345893830836118,262,0.34681876418093877
Roberto Diaz,Corales Puntacana Resort & Club Championship,2018-03-25,NA,-0.928706376754604,276,-0.6577222689314173
Robert Garrigus,Corales Puntacana Resort & Club Championship,2018-03-25,NA,-1.8110573577675808,272,-0.11238371889764051
Retief Goosen,Corales Puntacana Resort & Club Championship,2018-03-25,35,0.541878591600357,263,0.04947228170407107
Rob Oppenheim,Corales Puntacana Resort & Club Championship,2018-03-25,35,0.541878591600357,269,-0.19581742800830407
Rory Sabbatini,Corales Puntacana Resort & Club Championship,2018-03-25,43,0.3948200947648609,281,-0.23045375849141506
Robert Streb,Corales Puntacana Resort & Club Championship,2018-03-25,NA,-2.105174351438573,274,-0.10358501897981633
Richy Werenski,Corales Puntacana Resort & Club Championship,2018-03-25,45,0.2477615979293648,266,-0.1868712936972058
Stuart Appleby,Corales Puntacana Resort & Club Championship,2018-03-25,NA,-0.0463553957416274,325,-0.5259513656163259
Steven Bowditch,Corales Puntacana Resort & Club Championship,2018-03-25,NA,-2.105174351438573,323,-1.4871600665863065
Stephan Jaeger,Corales Puntacana Resort & Club Championship,2018-03-25,54,-0.0463553957416274,320,-0.19479075053190165
Smylie Kaufman,Corales Puntacana Resort & Club Championship,2018-03-25,NA,-0.6345893830836118,319,-0.8112731199326844
Scott Piercy,Corales Puntacana Resort & Club Championship,2018-03-25,60,-0.1934138925771235,303,-0.2586282347865116
Seamus Power,Corales Puntacana Resort & Club Championship,2018-03-25,5,1.2771710757778374,306,0.22859534126738654
Sam Ryder,Corales Puntacana Resort & Club Championship,2018-03-25,NA,-0.3404723894126196,295,-0.2838941177390402
Shawn Stefani,Corales Puntacana Resort & Club Championship,2018-03-25,13,1.1301125789423414,316,-0.05637706802428646
Tyler Duncan,Corales Puntacana Resort & Club Championship,2018-03-25,NA,-0.928706376754604,346,-0.22796850435489072
Tommy Gainey,Corales Puntacana Resort & Club Championship,2018-03-25,22,0.8359955852713492,341,-0.3898996314654676
Tim Herron,Corales Puntacana Resort & Club Championship,2018-03-25,76,-1.2228233704255962,335,-0.617880258330151
Trevor Immelman,Corales Puntacana Resort & Club Championship,2018-03-25,NA,-0.0463553957416274,343,-0.7263133957158171
Tom Lovelady,Corales Puntacana Resort & Club Championship,2018-03-25,5,1.2771710757778374,339,-0.25517391723770355
Tyler McCumber,Corales Puntacana Resort & Club Championship,2018-03-25,19,0.9830540821068452,347,0.9830540821068452
Troy Merritt,Corales Puntacana Resort & Club Championship,2018-03-25,35,0.541878591600357,345,-0.158481951939293
Trey Mullinax,Corales Puntacana Resort & Club Championship,2018-03-25,22,0.8359955852713492,344,-0.07404397574798731
Ted Purdy,Corales Puntacana Resort & Club Championship,2018-03-25,NA,-2.105174351438573,331,-1.7827828234555108
Xinjun Zhang,Corales Puntacana Resort & Club Championship,2018-03-25,5,1.2771710757778374,366,-0.38759503964590875
Zac Blair,Corales Puntacana Resort & Club Championship,2018-03-25,NA,-0.6345893830836118,369,-0.06413661991260501
Zecheng Dou,Corales Puntacana Resort & Club Championship,2018-03-25,NA,-1.2228233704255962,372,-1.3632037244366666
Abraham Ancer,Houston Open,2018-04-01,8,1.224500048439269,3,0.5031849790147014
Aaron Baddeley,Houston Open,2018-04-01,74,-0.6402920100617578,1,0.2222324851192213
Alex Cejka,Houston Open,2018-04-01,NA,-0.17409399543650117,10,-0.1208562975874162
Andrew Loupe,Houston Open,2018-04-01,NA,-0.484892671853339,18,-0.9507210166565431
Andrew Putnam,Houston Open,2018-04-01,32,0.6029026956055934,19,0.087996796808687
Adam Schenk,Houston Open,2018-04-01,60,0.13670468098033664,6,-0.09869256717455967
Aaron Wise,Houston Open,2018-04-01,32,0.6029026956055934,2,0.37270239143977857
Byeong Hun An,Houston Open,2018-04-01,52,0.29210401918875556,60,0.21221973170750613
Blayne Barber,Houston Open,2018-04-01,NA,-0.17409399543650117,35,-0.026237963490162386
Bronson Burgoon,Houston Open,2018-04-01,24,0.7583020338140123,55,-0.12975077563851614
Bud Cauley,Houston Open,2018-04-01,18,0.9137013720224312,59,0.3352249294025617
Ben Crane,Houston Open,2018-04-01,43,0.4475033573971745,26,-0.04692189845934703
Brice Garnett,Houston Open,2018-04-01,NA,-0.17409399543650117,54,0.2215065452113033
Bill Haas,Houston Open,2018-04-01,NA,0.4475033573971745,32,0.23648831047191202
Brandon Harkins,Houston Open,2018-04-01,60,0.13670468098033664,42,0.26391219284576556
Beau Hossler,Houston Open,2018-04-01,2,2.1568960776897823,25,0.13840198733680348
Benjamin Silverman,Houston Open,2018-04-01,NA,0.13670468098033664,29,0.09358344474989595
Brandt Snedeker,Houston Open,2018-04-01,NA,0.4475033573971745,45,0.47942286010322405
Brett Stegmaier,Houston Open,2018-04-01,43,0.4475033573971745,49,-0.3962581048425376
Brian Stuard,Houston Open,2018-04-01,NA,-1.7280873775206902,53,-0.2426716164472716
Chad Campbell,Houston Open,2018-04-01,64,-0.01869465722808226,70,0.2523335310715306
Corey Conners,Houston Open,2018-04-01,NA,-1.4172887011038524,89,0.08820183663421456
Cody Gribble,Houston Open,2018-04-01,NA,-0.17409399543650117,86,-0.513640092904462
Chesson Hadley,Houston Open,2018-04-01,18,0.9137013720224312,78,0.3865305355290421
Charles Howell III,Houston Open,2018-04-01,18,0.9137013720224312,73,0.48929521726138864
Chris Kirk,Houston Open,2018-04-01,NA,-0.484892671853339,82,0.11522801024123833
C.T. Pan,Houston Open,2018-04-01,NA,-0.17409399543650117,61,-0.03575637237864805
Chez Reavie,Houston Open,2018-04-01,NA,-0.17409399543650117,79,0.5109369384292672
Chris Stroud,Houston Open,2018-04-01,NA,-0.7956913482701768,83,-0.2529789340929054
Cameron Tringale,Houston Open,2018-04-01,NA,-1.7280873775206902,66,-0.34025419927263895
Camilo Villegas,Houston Open,2018-04-01,NA,-2.038886053937528,67,-0.3768518276779698
Daniel Berger,Houston Open,2018-04-01,18,0.9137013720224312,93,0.5674927700336402
Dominic Bozzelli,Houston Open,2018-04-01,NA,0.13670468098033664,110,-0.3154645080937656
DawieÊvanÊderÊWalt,Houston Open,2018-04-01,NA,-0.17409399543650117,105,-0.17409399543650117
Derek Fathauer,Houston Open,2018-04-01,NA,-0.484892671853339,108,-0.3738860826041821
Dylan Frittelli,Houston Open,2018-04-01,NA,-0.484892671853339,113,0.039760974442659414
Danny Lee,Houston Open,2018-04-01,64,-0.01869465722808226,96,-0.14075225647058917
Denny McCarthy,Houston Open,2018-04-01,43,0.4475033573971745,106,-0.21324883844187478
D.A. Points,Houston Open,2018-04-01,NA,-0.484892671853339,91,-0.6904464605786983
Ernie Els,Houston Open,2018-04-01,72,-0.484892671853339,120,-0.3819424526814781
Emiliano Grillo,Houston Open,2018-04-01,3,1.6906980630645256,116,0.3753302761848171
Fabian Gomez,Houston Open,2018-04-01,NA,0.13670468098033664,121,-0.08913501592016507
Greg Chalmers,Houston Open,2018-04-01,70,-0.32949333364492006,132,-0.4117933514632839
Grayson Murray,Houston Open,2018-04-01,14,1.06910071023085,131,0.21916476016876135
Geoff Ogilvy,Houston Open,2018-04-01,NA,-1.1064900246870146,126,-0.2045482598924535
Harris English,Houston Open,2018-04-01,NA,-0.17409399543650117,137,-0.19457554589532475
Hunter Mahan,Houston Open,2018-04-01,43,0.4475033573971745,143,-0.0023223810895519996
Henrik Stenson,Houston Open,2018-04-01,6,1.379899386647688,140,0.6467339809231868
Harold Varner III,Houston Open,2018-04-01,NA,-0.17409399543650117,136,0.024279928031261895
Ian Poulter,Houston Open,2018-04-01,1,2.1568960776897823,144,0.6683626904270813
Jonas Blixt,Houston Open,2018-04-01,NA,-0.7956913482701768,174,-0.4464413508129576
Jonathan Byrd,Houston Open,2018-04-01,NA,0.7583020338140123,175,0.034340245601795244
Joel Dahmen,Houston Open,2018-04-01,NA,0.7583020338140123,163,-0.03737912288430787
Jason Dufner,Houston Open,2018-04-01,64,-0.01869465722808226,153,0.5880059746205544
James Hahn,Houston Open,2018-04-01,32,0.6029026956055934,149,0.21031666651703537
J.J. Henry,Houston Open,2018-04-01,NA,-0.484892671853339,146,-0.12278212428543914
J.B. Holmes,Houston Open,2018-04-01,32,0.6029026956055934,145,0.2151437765708286
John Huh,Houston Open,2018-04-01,32,0.6029026956055934,168,-0.01212985044505204
Jason Kokrak,Houston Open,2018-04-01,NA,0.13670468098033664,154,0.39231990577805964
Jamie Lovemark,Houston Open,2018-04-01,24,0.7583020338140123,150,0.4311748368487885
Jonathan Randolph,Houston Open,2018-04-01,NA,-2.6604834067712035,176,-0.36911564239474165
Justin Rose,Houston Open,2018-04-01,52,0.29210401918875556,184,0.8531645620289919
Jordan Spieth,Houston Open,2018-04-01,3,1.6906980630645256,178,0.8799036858881513
Jhonattan Vegas,Houston Open,2018-04-01,NA,0.7583020338140123,157,-0.07837094868118244
Johnson Wagner,Houston Open,2018-04-01,52,0.29210401918875556,172,-0.12048489064289561
Keegan Bradley,Houston Open,2018-04-01,43,0.4475033573971745,188,0.3905696561738257
K.J. Choi,Houston Open,2018-04-01,NA,-1.1064900246870146,187,-0.11518198254816857
Kelly Kraft,Houston Open,2018-04-01,NA,0.13670468098033664,190,-0.3743941114161315
Keith Mitchell,Houston Open,2018-04-01,6,1.379899386647688,189,-0.11042359678953302
Kevin Streelman,Houston Open,2018-04-01,43,0.4475033573971745,196,0.30480514667874103
Kevin Tway,Houston Open,2018-04-01,32,0.6029026956055934,197,0.3417858745919751
Lucas Glover,Houston Open,2018-04-01,32,0.6029026956055934,210,0.2684259880971217
Lanto Griffin,Houston Open,2018-04-01,NA,-1.4172887011038524,206,-0.17862899081269548
Luke List,Houston Open,2018-04-01,24,0.7583020338140123,213,0.4488812605259286
Lee Westwood,Houston Open,2018-04-01,NA,0.7583020338140123,207,0.023873513278375922
Matt Every,Houston Open,2018-04-01,8,1.224500048439269,224,-0.35889636269159125
Martin Flores,Houston Open,2018-04-01,NA,-2.3496847303543658,219,-0.08400597352513539
Mackenzie Hughes,Houston Open,2018-04-01,NA,-1.4172887011038524,214,-0.22309702946397322
Matt Jones,Houston Open,2018-04-01,52,0.29210401918875556,225,-0.02404142167273963
Martin Kaymer,Houston Open,2018-04-01,NA,-1.7280873775206902,220,-0.009165112011484067
Michael Kim,Houston Open,2018-04-01,NA,-0.17409399543650117,236,-0.2252346796808359
Matt Kuchar,Houston Open,2018-04-01,8,1.224500048439269,226,0.961622388855381
Martin Piller,Houston Open,2018-04-01,24,0.7583020338140123,222,-0.37484589138587737
Michael Thompson,Houston Open,2018-04-01,14,1.06910071023085,237,-0.08754192940831805
Nate Lashley,Houston Open,2018-04-01,18,0.9137013720224312,242,-0.10410866170159404
Nicholas Lindheim,Houston Open,2018-04-01,14,1.06910071023085,244,-0.6335113566985718
Nick Taylor,Houston Open,2018-04-01,NA,-1.4172887011038524,245,-0.015058723137644415
Nick Watney,Houston Open,2018-04-01,32,0.6029026956055934,246,-0.10792649120632383
Padraig Harrington,Houston Open,2018-04-01,NA,0.4475033573971745,250,-0.00928468226170901
Peter Malnati,Houston Open,2018-04-01,NA,-0.484892671853339,258,-0.07791186361748426
Phil Mickelson,Houston Open,2018-04-01,24,0.7583020338140123,260,0.5863338298787559
Patrick Rodgers,Houston Open,2018-04-01,NA,-1.4172887011038524,255,-0.08090169293717335
Peter Uihlein,Houston Open,2018-04-01,NA,-0.484892671853339,259,0.0902613358398993
Ryan Armour,Houston Open,2018-04-01,43,0.4475033573971745,284,0.18503282941236784
Ryan Blaum,Houston Open,2018-04-01,NA,-1.4172887011038524,285,-0.3142956977689591
Rafa Cabrera Bello,Houston Open,2018-04-01,NA,-2.038886053937528,261,-0.043373454563585316
Roberto Diaz,Houston Open,2018-04-01,32,0.6029026956055934,276,-0.5316597724777162
Rickie Fowler,Houston Open,2018-04-01,43,0.4475033573971745,267,0.961457381759733
Robert Garrigus,Houston Open,2018-04-01,18,0.9137013720224312,272,-0.06574348749218271
Retief Goosen,Houston Open,2018-04-01,NA,-2.038886053937528,263,-0.054945635078008884
Russell Henley,Houston Open,2018-04-01,8,1.224500048439269,282,0.4787963608533004
Russell Knox,Houston Open,2018-04-01,NA,-0.484892671853339,283,-0.0448679334049015
Rob Oppenheim,Houston Open,2018-04-01,32,0.6029026956055934,269,-0.11594541564691432
Ryan Palmer,Houston Open,2018-04-01,NA,-1.1064900246870146,289,0.029945336578467274
Rod Pampling,Houston Open,2018-04-01,NA,-0.17409399543650117,277,-0.12866889342829707
Rory Sabbatini,Houston Open,2018-04-01,70,-0.32949333364492006,281,-0.23516992873682008
Robert Streb,Houston Open,2018-04-01,NA,-1.4172887011038524,274,-0.15613316626477777
Richy Werenski,Houston Open,2018-04-01,NA,0.13670468098033664,266,-0.1721632948482266
Scott Brown,Houston Open,2018-04-01,NA,0.13670468098033664,300,0.005303177813127711
Stephan Jaeger,Houston Open,2018-04-01,NA,-0.17409399543650117,320,-0.19306602094061825
Sung Kang,Houston Open,2018-04-01,NA,-0.7956913482701768,326,0.14456460296580284
Smylie Kaufman,Houston Open,2018-04-01,NA,-3.592879436021717,319,-0.918257978243801
Shane Lowry,Houston Open,2018-04-01,14,1.06910071023085,314,0.07749184912048156
Sean O'Hair,Houston Open,2018-04-01,64,-0.01869465722808226,307,0.16489520493376622
Scott Piercy,Houston Open,2018-04-01,24,0.7583020338140123,303,-0.19507009299897887
Seamus Power,Houston Open,2018-04-01,60,0.13670468098033664,306,0.22400080825303403
Sam Ryder,Houston Open,2018-04-01,5,1.5352987248561067,295,-0.10197483347952553
Sam Saunders,Houston Open,2018-04-01,72,-0.484892671853339,296,0.0744073516345407
Scott Stallings,Houston Open,2018-04-01,NA,0.13670468098033664,304,0.25385637801354344
Shawn Stefani,Houston Open,2018-04-01,24,0.7583020338140123,316,-0.020956237509577817
Steve Stricker,Houston Open,2018-04-01,NA,-0.17409399543650117,322,0.6745972468156658
Tyler Duncan,Houston Open,2018-04-01,52,0.29210401918875556,346,-0.18796292562076408
Tony Finau,Houston Open,2018-04-01,24,0.7583020338140123,342,0.832339097550523
Talor Gooch,Houston Open,2018-04-01,NA,-2.038886053937528,328,-0.15543747110822756
Tom Hoge,Houston Open,2018-04-01,60,0.13670468098033664,337,-0.02728577576745814
Tom Lovelady,Houston Open,2018-04-01,68,-0.17409399543650117,339,-0.24780301525577603
Troy Merritt,Houston Open,2018-04-01,43,0.4475033573971745,345,-0.1332325640502735
Thomas Pieters,Houston Open,2018-04-01,52,0.29210401918875556,332,0.17929640775477473
Tyrone Van Aswegen,Houston Open,2018-04-01,32,0.6029026956055934,348,0.05162119524830925
Whee Kim,Houston Open,2018-04-01,NA,-1.4172887011038524,358,-0.21161065214717253
William McGirt,Houston Open,2018-04-01,NA,-0.17409399543650117,363,0.03589038235752935
Xinjun Zhang,Houston Open,2018-04-01,NA,-0.7956913482701768,366,-0.42840467050833553
Yuta Ikeda,Houston Open,2018-04-01,NA,-2.038886053937528,368,-0.5913656694504972
Austin Cook,Masters Tournament,2018-04-08,NA,-1.5714060075739624,24,0.580923971435773
Adam Hadwin,Masters Tournament,2018-04-08,24,0.5150864949951246,4,-0.025348591380526843
Alexander Noren,Masters Tournament,2018-04-08,NA,-1.372692435900716,13,0.5958689990134902
Adam Scott,Masters Tournament,2018-04-08,32,0.3163729233218782,7,0.7311806263817144
Bryson DeChambeau,Masters Tournament,2018-04-08,38,0.11765935164863184,57,0.17740952229294538
Branden Grace,Masters Tournament,2018-04-08,24,0.5150864949951246,40,0.6159087396380909
Brian Harman,Masters Tournament,2018-04-08,44,0.01830256581200864,52,0.4524263915606172
Billy Horschel,Masters Tournament,2018-04-08,NA,-1.7701195792472089,33,-0.1448179561588674
Bernhard Langer,Masters Tournament,2018-04-08,38,0.11765935164863184,31,-0.4591242643753782
Brendan Steele,Masters Tournament,2018-04-08,NA,-0.9752652925542232,46,0.2503574008968075
Bubba Watson,Masters Tournament,2018-04-08,5,1.30994078168811,58,0.3596949694146394
Bernd Wiesberger,Masters Tournament,2018-04-08,24,0.5150864949951246,30,0.05442445377179746
Charley Hoffman,Masters Tournament,2018-04-08,12,1.0118704241782406,74,0.6150975699685765
Chez Reavie,Masters Tournament,2018-04-08,53,-0.5778381492077305,79,0.4900930629601198
Charl Schwartzel,Masters Tournament,2018-04-08,NA,-0.7765517208809769,72,0.28629119923524665
Cameron Smith,Masters Tournament,2018-04-08,5,1.30994078168811,65,0.11016073983418805
Daniel Berger,Masters Tournament,2018-04-08,32,0.3163729233218782,93,0.47506468911551747
Dylan Frittelli,Masters Tournament,2018-04-08,NA,-0.9752652925542232,113,-0.16324427895671711
Doug Ghim,Masters Tournament,2018-04-08,50,-0.37912457753448414,111,-0.37912457753448414
Dustin Johnson,Masters Tournament,2018-04-08,10,1.1112272100148637,112,0.8958379055901613
Doc Redman,Masters Tournament,2018-04-08,NA,-1.372692435900716,109,-0.9148915124703507
Danny Willett,Masters Tournament,2018-04-08,NA,-0.9752652925542232,97,-1.347353697933846
Fred Couples,Masters Tournament,2018-04-08,38,0.11765935164863184,123,0.4613831938322626
Francesco Molinari,Masters Tournament,2018-04-08,20,0.6144432808317478,122,0.5135860488235324
Gary Woodland,Masters Tournament,2018-04-08,NA,-1.5714060075739624,125,0.3465109497216168
Hao-Tong Li,Masters Tournament,2018-04-08,32,0.3163729233218782,135,-0.022548482431406308
Hideki Matsuyama,Masters Tournament,2018-04-08,19,0.7138000666683709,141,0.8685486599812423
Henrik Stenson,Masters Tournament,2018-04-08,5,1.30994078168811,140,0.8708161599416194
Ian Poulter,Masters Tournament,2018-04-08,44,0.01830256581200864,144,0.6250253487860765
Jason Day,Masters Tournament,2018-04-08,20,0.6144432808317478,152,0.7057761368969979
Jason Dufner,Masters Tournament,2018-04-08,NA,-0.7765517208809769,153,0.46413302357598574
Joaquin Niemann,Masters Tournament,2018-04-08,NA,-1.372692435900716,162,-0.9453692137599894
Ted Potter Jr.,Masters Tournament,2018-04-08,NA,-0.9752652925542232,330,-0.645121842059635
Jon Rahm,Masters Tournament,2018-04-08,4,1.5086543533613566,173,0.8840903388121681
Justin Rose,Masters Tournament,2018-04-08,12,1.0118704241782406,184,0.8581262163791666
Jordan Spieth,Masters Tournament,2018-04-08,3,1.7073679250346028,178,1.021025632673608
Justin Thomas,Masters Tournament,2018-04-08,17,0.8131568525049941,186,0.8777553772887947
Jhonattan Vegas,Masters Tournament,2018-04-08,38,0.11765935164863184,157,-0.12501721949660952
Jimmy Walker,Masters Tournament,2018-04-08,20,0.6144432808317478,161,0.006954019409115215
Kiradech Aphibarnrat,Masters Tournament,2018-04-08,44,0.01830256581200864,198,-0.25399104428706876
Kevin Chappell,Masters Tournament,2018-04-08,NA,-1.372692435900716,192,0.5913510298808704
Kevin Kisner,Masters Tournament,2018-04-08,28,0.4157297091585014,193,0.4334927514854087
