player,tournament,date,pos,sg,group,t
Ryan Blaum,Wells Fargo Championship,2018-05-06,NA,0.02145171543556442,285,-0.13185755534167468
Roberto Diaz,Wells Fargo Championship,2018-05-06,NA,-1.7559761349398926,276,0.14556962025316456
Rickie Fowler,Wells Fargo Championship,2018-05-06,21,0.9101656406232929,267,-0.025787965616045846
Retief Goosen,Wells Fargo Championship,2018-05-06,NA,-0.2007267658613677,263,0.10385756676557864
Russell Henley,Wells Fargo Championship,2018-05-06,NA,-0.4229052471582998,282,0.013774104683195593
Rory McIlroy,Wells Fargo Championship,2018-05-06,16,1.021254881271759,280,-0.018596787827557058
Ryan Moore,Wells Fargo Championship,2018-05-06,NA,-0.2007267658613677,288,0.016483516483516484
Rob Oppenheim,Wells Fargo Championship,2018-05-06,NA,-1.3116191723460282,269,-0.14381270903010032
Rod Pampling,Wells Fargo Championship,2018-05-06,NA,-0.4229052471582998,277,0.11314984709480122
Rory Sabbatini,Wells Fargo Championship,2018-05-06,27,0.7990763999748268,281,0.016483516483516484
Robert Streb,Wells Fargo Championship,2018-05-06,42,0.5768979186778947,274,0.019178082191780823
Richy Werenski,Wells Fargo Championship,2018-05-06,NA,-0.4229052471582998,266,-0.232055063913471
Scott Brown,Wells Fargo Championship,2018-05-06,NA,-0.645083728455232,300,0.027218934911242602
Sam Burns,Wells Fargo Championship,2018-05-06,55,0.46580867802942866,293,-0.04985337243401759
Stewart Cink,Wells Fargo Championship,2018-05-06,72,-0.08963752521290164,324,0.016483516483516484
Stephan Jaeger,Wells Fargo Championship,2018-05-06,NA,-0.645083728455232,320,-0.08814589665653495
Sung Kang,Wells Fargo Championship,2018-05-06,NA,-0.645083728455232,326,-0.162877030162413
Smylie Kaufman,Wells Fargo Championship,2018-05-06,NA,-3.0890470227214855,319,-0.018292682926829267
Shane Lowry,Wells Fargo Championship,2018-05-06,34,0.6879871593263608,314,-0.009212730318257957
Steve Marino,Wells Fargo Championship,2018-05-06,NA,-3.3112255040184175,321,0.6129032258064516
Sean O'Hair,Wells Fargo Championship,2018-05-06,63,0.24363019673249653,307,0.027218934911242602
Seamus Power,Wells Fargo Championship,2018-05-06,27,0.7990763999748268,306,-0.232055063913471
Sam Ryder,Wells Fargo Championship,2018-05-06,NA,-0.2007267658613677,295,-0.5911111111111111
Sam Saunders,Wells Fargo Championship,2018-05-06,9,1.243433362568691,296,0.02197802197802198
Scott Stallings,Wells Fargo Championship,2018-05-06,NA,-1.5337976536429605,304,0.019178082191780823
Shawn Stefani,Wells Fargo Championship,2018-05-06,42,0.5768979186778947,316,0.05084745762711865
Tyler Duncan,Wells Fargo Championship,2018-05-06,NA,0.02145171543556442,346,-0.08536585365853659
Tony Finau,Wells Fargo Championship,2018-05-06,21,0.9101656406232929,342,0.038691663342640605
Tommy Fleetwood,Wells Fargo Championship,2018-05-06,NA,-0.645083728455232,340,-0.058823529411764705
Talor Gooch,Wells Fargo Championship,2018-05-06,13,1.132344121920225,328,-0.5911111111111111
Tyrrell Hatton,Wells Fargo Championship,2018-05-06,42,0.5768979186778947,349,-0.08265947888589398
Tom Hoge,Wells Fargo Championship,2018-05-06,NA,0.02145171543556442,337,0.019178082191780823
Tom Lovelady,Wells Fargo Championship,2018-05-06,34,0.6879871593263608,339,-0.696969696969697
Troy Merritt,Wells Fargo Championship,2018-05-06,42,0.5768979186778947,345,0.019178082191780823
Trey Mullinax,Wells Fargo Championship,2018-05-06,NA,-0.645083728455232,344,-0.019943019943019943
Tyrone Van Aswegen,Wells Fargo Championship,2018-05-06,NA,0.02145171543556442,348,0.4939759036144578
Tiger Woods,Wells Fargo Championship,2018-05-06,55,0.46580867802942866,334,0.12582781456953643
Vijay Singh,Wells Fargo Championship,2018-05-06,NA,-0.8672622097521641,352,0.09734513274336283
Vaughn Taylor,Wells Fargo Championship,2018-05-06,42,0.6879871593263608,350,0.016354208216992423
Whee Kim,Wells Fargo Championship,2018-05-06,NA,-0.8672622097521641,358,0.4474708171206226
Webb Simpson,Wells Fargo Championship,2018-05-06,21,0.6879871593263608,355,0.016483516483516484
Xander Schauffele,Wells Fargo Championship,2018-05-06,72,-0.08963752521290164,365,-0.18253189401373895
Xinjun Zhang,Wells Fargo Championship,2018-05-06,70,0.02145171543556442,366,-0.7014925373134329
Austin Cook,The Players Championship,2018-05-13,46,0.46733676766146326,24,-0.04424778761061947
Adam Hadwin,The Players Championship,2018-05-13,57,0.358546897156663,4,0.024657534246575342
Anirban Lahiri,The Players Championship,2018-05-13,NA,-0.07661258486253811,22,-0.047058823529411764
Andrew Landry,The Players Championship,2018-05-13,67,0.032177285642262174,17,-0.047058823529411764
Alexander Levy,The Players Championship,2018-05-13,NA,-0.07661258486253811,12,0.45132743362831856
Alexander Noren,The Players Championship,2018-05-13,17,1.0112861201854646,13,-0.06252771618625277
Adam Scott,The Players Championship,2018-05-13,11,1.1200759906902649,7,-0.037900874635568516
Byeong Hun An,The Players Championship,2018-05-13,30,0.7937063791758642,60,-0.059190031152647975
Blayne Barber,The Players Championship,2018-05-13,NA,-0.9469315489009403,35,0.6331877729257642
Bud Cauley,The Players Championship,2018-05-13,NA,-0.5117720668817393,59,0.027888446215139442
Bryson DeChambeau,The Players Championship,2018-05-13,37,0.6849165086710638,57,-0.0592396109637489
Brice Garnett,The Players Championship,2018-05-13,41,0.5761266381662635,54,0.024657534246575342
Brian Gay,The Players Championship,2018-05-13,NA,0.14096715614706246,51,-0.19063545150501673
Branden Grace,The Players Championship,2018-05-13,46,0.46733676766146326,40,-0.021312872975277068
Bill Haas,The Players Championship,2018-05-13,NA,-0.9469315489009403,32,0.01928374655647383
Brandon Harkins,The Players Championship,2018-05-13,67,0.032177285642262174,42,0.2147239263803681
Brian Harman,The Players Championship,2018-05-13,NA,-2.2524099949585437,52,0.01928374655647383
Billy Horschel,The Players Championship,2018-05-13,37,0.6849165086710638,33,0.0416
Beau Hossler,The Players Championship,2018-05-13,46,0.46733676766146326,25,-0.07402540516863776
Brooks Koepka,The Players Championship,2018-05-13,11,1.1200759906902649,56,0.024657534246575342
Ben Martin,The Players Championship,2018-05-13,NA,-1.599670771929742,27,0.03274161735700197
Brandt Snedeker,The Players Championship,2018-05-13,NA,-2.2524099949585437,45,0.024657534246575342
Brendan Steele,The Players Championship,2018-05-13,NA,0.5761266381662635,46,0.024657534246575342
Bubba Watson,The Players Championship,2018-05-13,57,0.358546897156663,58,-4.175365344467641e-4
Chad Campbell,The Players Championship,2018-05-13,NA,-0.9469315489009403,70,0.21035598705501618
Cody Gribble,The Players Championship,2018-05-13,30,0.7937063791758642,86,-0.04424778761061947
Chesson Hadley,The Players Championship,2018-05-13,11,1.1200759906902649,78,0.024657534246575342
Charley Hoffman,The Players Championship,2018-05-13,NA,-0.5117720668817393,74,0.02197802197802198
Charles Howell III,The Players Championship,2018-05-13,17,1.0112861201854646,73,0.024657534246575342
Chris Kirk,The Players Championship,2018-05-13,46,0.46733676766146326,82,0.022099447513812154
C.T. Pan,The Players Championship,2018-05-13,46,0.46733676766146326,61,-0.07402540516863776
Chez Reavie,The Players Championship,2018-05-13,30,0.7937063791758642,79,0.024657534246575342
Charl Schwartzel,The Players Championship,2018-05-13,2,1.446445602204666,72,-0.028901734104046242
Cameron Smith,The Players Championship,2018-05-13,NA,-1.599670771929742,65,0.033481242436466316
Chris Stroud,The Players Championship,2018-05-13,46,0.46733676766146326,83,0.03274161735700197
Daniel Berger,The Players Championship,2018-05-13,57,0.358546897156663,93,0.04427602712405265
Dominic Bozzelli,The Players Championship,2018-05-13,NA,-1.599670771929742,110,-0.1946857434849259
Derek Fathauer,The Players Championship,2018-05-13,NA,-2.034830253948943,108,0.5020080321285141
Dustin Johnson,The Players Championship,2018-05-13,17,1.0112861201854646,112,-0.0033500837520938024
Danny Lee,The Players Championship,2018-05-13,7,1.2288658611950651,96,0.03274161735700197
David Lingmerth,The Players Championship,2018-05-13,NA,-0.7293518078913398,100,0.047619047619047616
D.A. Points,The Players Championship,2018-05-13,NA,-1.164511289910541,91,0.05649717514124294
Danny Willett,The Players Championship,2018-05-13,NA,-1.599670771929742,97,-0.04093567251461988
Emiliano Grillo,The Players Championship,2018-05-13,37,0.6849165086710638,116,-0.03488372093023256
Francesco Molinari,The Players Championship,2018-05-13,NA,-0.5117720668817393,122,-0.014245014245014245
Grayson Murray,The Players Championship,2018-05-13,30,0.7937063791758642,131,-0.33906071019473083
Geoff Ogilvy,The Players Championship,2018-05-13,NA,-1.8172505129393426,126,0.9222222222222223
Gary Woodland,The Players Championship,2018-05-13,NA,-0.5117720668817393,125,-0.011428571428571429
Harris English,The Players Championship,2018-05-13,NA,-0.9469315489009403,137,0.024657534246575342
Hao-Tong Li,The Players Championship,2018-05-13,NA,-2.6875694769777447,135,-0.156794425087108
Hideki Matsuyama,The Players Championship,2018-05-13,NA,-0.9469315489009403,141,0.024657534246575342
Henrik Stenson,The Players Championship,2018-05-13,23,0.9024962496806644,140,-0.0030211480362537764
Hudson Swafford,The Players Championship,2018-05-13,NA,-0.5117720668817393,142,0.024657534246575342
Harold Varner III,The Players Championship,2018-05-13,7,1.2288658611950651,136,-0.14193548387096774
Ian Poulter,The Players Championship,2018-05-13,11,1.1200759906902649,144,-0.022988505747126436
Jonas Blixt,The Players Championship,2018-05-13,NA,-0.07661258486253811,174,0.024657534246575342
Jason Day,The Players Championship,2018-05-13,5,1.3376557316998654,152,0.005396430053964301
Jason Dufner,The Players Championship,2018-05-13,5,1.3376557316998654,153,-0.011968633924886504
James Hahn,The Players Championship,2018-05-13,NA,-0.29419232587213867,149,0.024657534246575342
J.J. Henry,The Players Championship,2018-05-13,67,0.032177285642262174,146,0.059490084985835696
J.B. Holmes,The Players Championship,2018-05-13,NA,-0.7293518078913398,145,-0.006155108740254411
John Huh,The Players Championship,2018-05-13,NA,-0.07661258486253811,168,0.027472527472527472
Jason Kokrak,The Players Championship,2018-05-13,46,0.46733676766146326,154,0.024657534246575342
Jamie Lovemark,The Players Championship,2018-05-13,17,1.0112861201854646,150,-0.02422723475355054
Ted Potter Jr.,The Players Championship,2018-05-13,41,0.5761266381662635,330,-0.30148619957537154
Jon Rahm,The Players Championship,2018-05-13,63,0.24975702665186272,173,0.0192
Justin Rose,The Players Championship,2018-05-13,23,0.9024962496806644,184,0
J.J. Spaun,The Players Championship,2018-05-13,NA,-0.07661258486253811,147,-0.09876543209876543
Jordan Spieth,The Players Championship,2018-05-13,41,0.5761266381662635,178,-4.175365344467641e-4
Justin Thomas,The Players Championship,2018-05-13,11,1.1200759906902649,186,0.04427602712405265
Jhonattan Vegas,The Players Championship,2018-05-13,41,0.5761266381662635,157,0.04427602712405265
Jimmy Walker,The Players Championship,2018-05-13,2,1.446445602204666,161,0.024657534246575342
Kiradech Aphibarnrat,The Players Championship,2018-05-13,30,0.7937063791758642,198,-0.03812316715542522
Keegan Bradley,The Players Championship,2018-05-13,7,1.2288658611950651,188,-0.017241379310344827
Kevin Chappell,The Players Championship,2018-05-13,NA,-0.07661258486253811,192,0.024657534246575342
Kevin Kisner,The Players Championship,2018-05-13,NA,-0.7293518078913398,193,0.024657534246575342
Kelly Kraft,The Players Championship,2018-05-13,NA,-0.5117720668817393,190,-0.07228915662650602
Keith Mitchell,The Players Championship,2018-05-13,NA,0.358546897156663,189,-0.4895397489539749
Kevin Na,The Players Championship,2018-05-13,46,0.46733676766146326,194,-0.006155108740254411
Kyle Stanley,The Players Championship,2018-05-13,NA,-0.29419232587213867,204,0.02197802197802198
Kevin Streelman,The Players Championship,2018-05-13,NA,-0.29419232587213867,196,0.024657534246575342
Kevin Tway,The Players Championship,2018-05-13,46,0.46733676766146326,197,0.02197802197802198
Lucas Glover,The Players Championship,2018-05-13,NA,1.0112861201854646,210,0.024657534246575342
Luke List,The Players Championship,2018-05-13,NA,-0.07661258486253811,213,-0.15638051044083526
Louis Oosthuizen,The Players Championship,2018-05-13,NA,-1.164511289910541,208,-0.037900874635568516
Matthew Fitzpatrick,The Players Championship,2018-05-13,46,0.46733676766146326,228,-0.19620569146280578
Martin Flores,The Players Championship,2018-05-13,NA,-0.9469315489009403,219,0.6403508771929824
Mackenzie Hughes,The Players Championship,2018-05-13,57,0.358546897156663,214,-0.23952405587170203
Martin Kaymer,The Players Championship,2018-05-13,NA,-0.29419232587213867,220,0.002575107296137339
Michael Kim,The Players Championship,2018-05-13,NA,-2.2524099949585437,236,-0.13676402410755678
Matt Kuchar,The Players Championship,2018-05-13,17,1.0112861201854646,226,0.024657534246575342
Martin Laird,The Players Championship,2018-05-13,57,0.358546897156663,221,0.024657534246575342
Marc Leishman,The Players Championship,2018-05-13,63,0.24975702665186272,215,0.024657534246575342
Michael Thompson,The Players Championship,2018-05-13,NA,-1.3820910309201415,237,0.024657534246575342
Nick Taylor,The Players Championship,2018-05-13,NA,0.14096715614706246,245,0.024657534246575342
Nick Watney,The Players Championship,2018-05-13,37,0.6849165086710638,246,0.02197802197802198
Ollie Schniederjans,The Players Championship,2018-05-13,NA,1.0112861201854646,248,0.06109324758842444
Patrick Cantlay,The Players Championship,2018-05-13,23,0.9024962496806644,253,0.030744336569579287
Patton Kizzire,The Players Championship,2018-05-13,NA,-0.7293518078913398,256,0.01928374655647383
Phil Mickelson,The Players Championship,2018-05-13,NA,-1.8172505129393426,260,-0.011968633924886504
Pat Perez,The Players Championship,2018-05-13,NA,-0.5117720668817393,252,0.024657534246575342
Patrick Reed,The Players Championship,2018-05-13,41,0.5761266381662635,254,-0.02005730659025788
Patrick Rodgers,The Players Championship,2018-05-13,NA,-1.164511289910541,255,0.027472527472527472
Ryan Armour,The Players Championship,2018-05-13,NA,-0.5117720668817393,284,0.027472527472527472
Ryan Blaum,The Players Championship,2018-05-13,NA,0.14096715614706246,285,-0.12512030798845045
Rafa Cabrera Bello,The Players Championship,2018-05-13,17,1.0112861201854646,261,-0.003003003003003003
Rickie Fowler,The Players Championship,2018-05-13,NA,-0.29419232587213867,267,-0.02005730659025788
Robert Garrigus,The Players Championship,2018-05-13,NA,-0.29419232587213867,272,0.059490084985835696
Russell Henley,The Players Championship,2018-05-13,NA,-0.29419232587213867,282,0.01928374655647383
Russell Knox,The Players Championship,2018-05-13,NA,-0.5117720668817393,283,0.024657534246575342
Rory McIlroy,The Players Championship,2018-05-13,NA,-0.29419232587213867,280,-0.01267962806424345
Ryan Moore,The Players Championship,2018-05-13,30,0.7937063791758642,288,0.02197802197802198
Ryan Palmer,The Players Championship,2018-05-13,23,0.9024962496806644,289,-0.014245014245014245
Rod Pampling,The Players Championship,2018-05-13,NA,-2.2524099949585437,277,0.11926605504587157
Rory Sabbatini,The Players Championship,2018-05-13,30,0.7937063791758642,281,0.02197802197802198
Robert Streb,The Players Championship,2018-05-13,NA,-0.29419232587213867,274,0.024657534246575342
Richy Werenski,The Players Championship,2018-05-13,23,0.9024962496806644,266,-0.22517207472959685
Scott Brown,The Players Championship,2018-05-13,23,0.9024962496806644,300,0.03274161735700197
Stewart Cink,The Players Championship,2018-05-13,NA,-0.7293518078913398,324,0.02197802197802198
Sergio Garcia,The Players Championship,2018-05-13,70,-0.07661258486253811,311,-0.02608695652173913
Sung Kang,The Players Championship,2018-05-13,NA,-2.469989735968144,326,-0.15638051044083526
Si Woo Kim,The Players Championship,2018-05-13,63,0.24975702665186272,318,-0.14469453376205788
Satoshi Kodaira,The Players Championship,2018-05-13,NA,-0.7293518078913398,299,-0.16838487972508592
Shane Lowry,The Players Championship,2018-05-13,46,0.46733676766146326,314,-0.0033500837520938024
Sean O'Hair,The Players Championship,2018-05-13,NA,-3.122728958996946,307,0.03274161735700197
Scott Piercy,The Players Championship,2018-05-13,NA,-0.5117720668817393,303,0.024657534246575342
Scott Stallings,The Players Championship,2018-05-13,NA,-1.3820910309201415,304,0.024657534246575342
Steve Stricker,The Players Championship,2018-05-13,23,0.9024962496806644,322,-0.018292682926829267
Tony Finau,The Players Championship,2018-05-13,57,0.358546897156663,342,0.04427602712405265
Tommy Fleetwood,The Players Championship,2018-05-13,7,1.2288658611950651,340,-0.05263157894736842
Tyrrell Hatton,The Players Championship,2018-05-13,NA,-0.5117720668817393,349,-0.07637017070979335
Tom Hoge,The Players Championship,2018-05-13,NA,1.0112861201854646,337,0.024657534246575342
Trey Mullinax,The Players Championship,2018-05-13,NA,-0.7293518078913398,344,-0.014245014245014245
Tyrone Van Aswegen,The Players Championship,2018-05-13,66,0.14096715614706246,348,0.5020080321285141
Tiger Woods,The Players Championship,2018-05-13,11,1.1200759906902649,334,0.13245033112582782
Vaughn Taylor,The Players Championship,2018-05-13,NA,-0.7293518078913398,350,0.021938571998404467
Wesley Bryan,The Players Championship,2018-05-13,NA,-0.07661258486253811,357,-0.16481187069422362
Whee Kim,The Players Championship,2018-05-13,NA,-0.7293518078913398,358,0.45525291828793774
William McGirt,The Players Championship,2018-05-13,NA,-0.7293518078913398,363,0.024657534246575342
Webb Simpson,The Players Championship,2018-05-13,1,1.881605084223867,355,0.02197802197802198
Xander Schauffele,The Players Championship,2018-05-13,2,1.446445602204666,365,-0.17566241413150147
Zach Johnson,The Players Championship,2018-05-13,NA,0.7937063791758642,370,0.01928374655647383
Abraham Ancer,AT&T Byron Nelson,2018-05-20,42,0.3718837309999751,3,-0.1382636655948553
Aaron Baddeley,AT&T Byron Nelson,2018-05-20,NA,-0.6423446262726896,1,0.03826429980276134
Alex Cejka,AT&T Byron Nelson,2018-05-20,NA,-0.3042685071818014,10,0.11572700296735905
Anirban Lahiri,AT&T Byron Nelson,2018-05-20,26,0.7099598500908634,22,-0.041176470588235294
Andrew Putnam,AT&T Byron Nelson,2018-05-20,42,0.3718837309999751,19,0.030136986301369864
Adam Schenk,AT&T Byron Nelson,2018-05-20,59,0.033807611909086904,6,-0.69377990430622
Adam Scott,AT&T Byron Nelson,2018-05-20,9,1.555150147818084,7,-0.03206997084548105
Aaron Wise,AT&T Byron Nelson,2018-05-20,1,2.907454624181637,2,-0.2779783393501805
Blayne Barber,AT&T Byron Nelson,2018-05-20,NA,-0.3042685071818014,35,0.6419213973799127
Bronson Burgoon,AT&T Byron Nelson,2018-05-20,16,1.0480359691817516,55,-0.1382636655948553
Ben Crane,AT&T Byron Nelson,2018-05-20,53,0.20284567145453103,26,0.062146892655367235
Brian Davis,AT&T Byron Nelson,2018-05-20,73,-0.8113826858181337,50,0.2090032154340836
Brendon De Jonge,AT&T Byron Nelson,2018-05-20,NA,0.033807611909086904,47,0.06515580736543909
Brian Gay,AT&T Byron Nelson,2018-05-20,12,1.3861120882726399,51,-0.18394648829431437
Branden Grace,AT&T Byron Nelson,2018-05-20,3,2.2313023859998604,40,-0.015345268542199489
Bill Haas,AT&T Byron Nelson,2018-05-20,NA,0.033807611909086904,32,0.024793388429752067
Billy Horschel,AT&T Byron Nelson,2018-05-20,21,0.8789979096363075,33,0.0472
Beau Hossler,AT&T Byron Nelson,2018-05-20,32,0.5409217905454192,25,-0.06789312308366185
Billy Hurley,AT&T Byron Nelson,2018-05-20,NA,0.033807611909086904,34,0.4573643410852713
Ben Martin,AT&T Byron Nelson,2018-05-20,NA,-1.6565729835453544,27,0.03826429980276134
Benjamin Silverman,AT&T Byron Nelson,2018-05-20,NA,-0.3042685071818014,29,-0.41893644617380027
Brandt Snedeker,AT&T Byron Nelson,2018-05-20,NA,0.033807611909086904,45,0.030136986301369864
Brett Stegmaier,AT&T Byron Nelson,2018-05-20,NA,-0.3042685071818014,49,0.6810035842293907
Brian Stuard,AT&T Byron Nelson,2018-05-20,42,0.3718837309999751,53,0.030136986301369864
Brendon Todd,AT&T Byron Nelson,2018-05-20,NA,-3.0088774599089074,48,0.027624309392265192
Charlie Beljan,AT&T Byron Nelson,2018-05-20,NA,-0.3042685071818014,75,0.06515580736543909
Chad Campbell,AT&T Byron Nelson,2018-05-20,NA,-0.3042685071818014,70,0.2168284789644013
Corey Conners,AT&T Byron Nelson,2018-05-20,53,0.20284567145453103,89,-0.029069767441860465
Cody Gribble,AT&T Byron Nelson,2018-05-20,32,0.5409217905454192,86,-0.038348082595870206
Charles Howell III,AT&T Byron Nelson,2018-05-20,9,1.555150147818084,73,0.030136986301369864
C.T. Pan,AT&T Byron Nelson,2018-05-20,32,0.5409217905454192,61,-0.06789312308366185
Cameron Percy,AT&T Byron Nelson,2018-05-20,70,-0.47330656672724547,64,0.03826429980276134
Carl Pettersson,AT&T Byron Nelson,2018-05-20,NA,-0.3042685071818014,68,0.06515580736543909
Cameron Tringale,AT&T Byron Nelson,2018-05-20,NA,-1.3184968644544661,66,0.030136986301369864
Dominic Bozzelli,AT&T Byron Nelson,2018-05-20,59,0.033807611909086904,110,-0.18753193663771078
Daniel Chopra,AT&T Byron Nelson,2018-05-20,NA,-0.6423446262726896,94,0.006024096385542169
Derek Fathauer,AT&T Byron Nelson,2018-05-20,16,1.0480359691817516,108,0.5100401606425703
David Hearn,AT&T Byron Nelson,2018-05-20,NA,-1.6565729835453544,99,0.03826429980276134
David Lingmerth,AT&T Byron Nelson,2018-05-20,NA,-0.3042685071818014,100,0.05322128851540616
Denny McCarthy,AT&T Byron Nelson,2018-05-20,42,0.3718837309999751,106,-0.07598784194528875
Daniel Summerhays,AT&T Byron Nelson,2018-05-20,NA,-1.3184968644544661,95,0.46303501945525294
D.J. Trahan,AT&T Byron Nelson,2018-05-20,NA,-1.3184968644544661,92,-0.020938023450586266
Ernie Els,AT&T Byron Nelson,2018-05-20,NA,-0.6423446262726896,120,0.011976047904191617
EricÊAxley,AT&T Byron Nelson,2018-05-20,NA,0.3718837309999751,117,0.06515580736543909
Fabian Gomez,AT&T Byron Nelson,2018-05-20,32,0.5409217905454192,121,0.04788732394366197
Greg Chalmers,AT&T Byron Nelson,2018-05-20,NA,-1.9946491026362425,132,0.05142857142857143
Graeme McDowell,AT&T Byron Nelson,2018-05-20,NA,0.033807611909086904,129,-0.026512013256006627
George McNeill,AT&T Byron Nelson,2018-05-20,NA,-1.3184968644544661,128,0.06515580736543909
Grayson Murray,AT&T Byron Nelson,2018-05-20,NA,-0.3042685071818014,131,-0.33104238258877433
Geoff Ogilvy,AT&T Byron Nelson,2018-05-20,32,0.5409217905454192,126,0.9333333333333333
Harris English,AT&T Byron Nelson,2018-05-20,NA,-0.3042685071818014,137,0.030136986301369864
Hunter Mahan,AT&T Byron Nelson,2018-05-20,NA,-0.3042685071818014,143,0.062146892655367235
Hideki Matsuyama,AT&T Byron Nelson,2018-05-20,16,1.0480359691817516,141,0.030136986301369864
Hudson Swafford,AT&T Byron Nelson,2018-05-20,59,0.033807611909086904,142,0.030136986301369864
Jonathan Byrd,AT&T Byron Nelson,2018-05-20,42,0.3718837309999751,175,0.03560126582278481
Joel Dahmen,AT&T Byron Nelson,2018-05-20,16,1.0480359691817516,163,-0.2182890855457227
James Hahn,AT&T Byron Nelson,2018-05-20,NA,-0.9804207453635778,149,0.030136986301369864
J.J. Henry,AT&T Byron Nelson,2018-05-20,NA,0.033807611909086904,146,0.06515580736543909
J.B. Holmes,AT&T Byron Nelson,2018-05-20,42,0.3718837309999751,145,-4.103405826836274e-4
John Huh,AT&T Byron Nelson,2018-05-20,NA,0.033807611909086904,168,0.03296703296703297
JohnÊRollins,AT&T Byron Nelson,2018-05-20,NA,-0.6423446262726896,171,0.06515580736543909
John Merrick,AT&T Byron Nelson,2018-05-20,NA,-0.6423446262726896,169,0.06515580736543909
Joaquin Niemann,AT&T Byron Nelson,2018-05-20,NA,0.033807611909086904,162,-0.5733333333333334
J.T. Poston,AT&T Byron Nelson,2018-05-20,26,0.7099598500908634,148,-0.2182890855457227
Jonathan Randolph,AT&T Byron Nelson,2018-05-20,NA,-0.6423446262726896,176,0.7617135207496654
John Senden,AT&T Byron Nelson,2018-05-20,NA,-1.3184968644544661,170,0.05056179775280899
J.J. Spaun,AT&T Byron Nelson,2018-05-20,3,2.2313023859998604,147,-0.09259259259259259
Jordan Spieth,AT&T Byron Nelson,2018-05-20,21,0.8789979096363075,178,0.005427974947807933
Johnson Wagner,AT&T Byron Nelson,2018-05-20,32,0.5409217905454192,172,0.04788732394366197
Jimmy Walker,AT&T Byron Nelson,2018-05-20,6,1.7241882073635282,161,0.030136986301369864
Ken Duke,AT&T Byron Nelson,2018-05-20,NA,-0.6423446262726896,191,0.06515580736543909
Kelly Kraft,AT&T Byron Nelson,2018-05-20,NA,-0.3042685071818014,190,-0.06626506024096386
Keith Mitchell,AT&T Byron Nelson,2018-05-20,3,2.2313023859998604,189,-0.4811715481171548
Kevin Na,AT&T Byron Nelson,2018-05-20,6,1.7241882073635282,194,-4.103405826836274e-4
Kevin Tway,AT&T Byron Nelson,2018-05-20,9,1.555150147818084,197,0.027472527472527472
Lanto Griffin,AT&T Byron Nelson,2018-05-20,NA,0.033807611909086904,206,-0.69377990430622
Matt Every,AT&T Byron Nelson,2018-05-20,NA,0.033807611909086904,224,0.014577259475218658
Martin Flores,AT&T Byron Nelson,2018-05-20,26,0.7099598500908634,219,0.6491228070175439
Matt Jones,AT&T Byron Nelson,2018-05-20,13,1.2170740287271957,225,0.030136986301369864
Michael Kim,AT&T Byron Nelson,2018-05-20,NA,-0.6423446262726896,236,-0.13027352804821513
Matt Kuchar,AT&T Byron Nelson,2018-05-20,NA,-0.6423446262726896,226,0.030136986301369864
Martin Laird,AT&T Byron Nelson,2018-05-20,NA,-2.670801340818019,221,0.030136986301369864
Marc Leishman,AT&T Byron Nelson,2018-05-20,2,2.4003404455453046,215,0.030136986301369864
Maverick McNealy,AT&T Byron Nelson,2018-05-20,42,0.3718837309999751,232,-0.08256880733944955
Martin Piller,AT&T Byron Nelson,2018-05-20,21,0.8789979096363075,222,0.37435897435897436
Michael Thompson,AT&T Byron Nelson,2018-05-20,59,0.033807611909086904,237,0.030136986301369864
Mark Wilson,AT&T Byron Nelson,2018-05-20,74,-1.149458804909022,218,0.06818181818181818
Nate Lashley,AT&T Byron Nelson,2018-05-20,32,0.5409217905454192,242,-0.69377990430622
Nicholas Lindheim,AT&T Byron Nelson,2018-05-20,32,0.5409217905454192,244,0.28640776699029125
Nick Taylor,AT&T Byron Nelson,2018-05-20,32,0.5409217905454192,245,0.030136986301369864
Omar Uresti,AT&T Byron Nelson,2018-05-20,NA,-0.9804207453635778,249,-0.06796116504854369
Padraig Harrington,AT&T Byron Nelson,2018-05-20,NA,0.033807611909086904,250,0.05056179775280899
Peter Malnati,AT&T Byron Nelson,2018-05-20,59,0.033807611909086904,258,-0.1382636655948553
Parker McLachlin,AT&T Byron Nelson,2018-05-20,26,0.7099598500908634,251,-0.14982578397212543
Patrick Rodgers,AT&T Byron Nelson,2018-05-20,53,0.20284567145453103,255,0.03296703296703297
Peter Uihlein,AT&T Byron Nelson,2018-05-20,21,0.8789979096363075,259,0.027522935779816515
Robert Allenby,AT&T Byron Nelson,2018-05-20,75,-1.3184968644544661,271,0.12912912912912913
Ryan Armour,AT&T Byron Nelson,2018-05-20,59,0.033807611909086904,284,0.03296703296703297
Ricky Barnes,AT&T Byron Nelson,2018-05-20,NA,-1.9946491026362425,268,0.062146892655367235
Ryan Blaum,AT&T Byron Nelson,2018-05-20,6,1.7241882073635282,285,-0.11838306063522618
Roberto Diaz,AT&T Byron Nelson,2018-05-20,66,-0.13523044763635722,276,0.15822784810126583
Robert Garrigus,AT&T Byron Nelson,2018-05-20,21,0.8789979096363075,272,0.06515580736543909
Russell Knox,AT&T Byron Nelson,2018-05-20,16,1.0480359691817516,283,0.030136986301369864
Rob Oppenheim,AT&T Byron Nelson,2018-05-20,NA,-0.9804207453635778,269,-0.13043478260869565
Ryan Palmer,AT&T Byron Nelson,2018-05-20,NA,-0.6423446262726896,289,-0.008547008547008548
Rod Pampling,AT&T Byron Nelson,2018-05-20,70,-0.47330656672724547,277,0.12538226299694188
