player,tournament,date,pos,sg,group,t_star,t
Chad Campbell,Wyndham Championship,2018-08-29,NA,-0.6574909346960051,70,1417,0.10919765166340509
Corey Conners,Wyndham Championship,2018-08-29,45,0.5232744389828627,89,1417,0.10919765166340509
Cody Gribble,Wyndham Championship,2018-08-29,NA,-0.4213378599602315,86,1417,0.10919765166340509
Chesson Hadley,Wyndham Championship,2018-08-29,45,0.5232744389828627,78,1417,0.10919765166340509
Chris Kirk,Wyndham Championship,2018-08-29,11,1.2317336631901834,82,1417,0.10919765166340509
C.T. Pan,Wyndham Championship,2018-08-29,2,1.7040398126617304,61,1417,0.10919765166340509
Cameron Percy,Wyndham Championship,2018-08-29,33,0.8775040510865231,64,1417,0.10919765166340509
Carl Pettersson,Wyndham Championship,2018-08-29,NA,-1.3659501589033256,68,1417,0.10919765166340509
Chris Stroud,Wyndham Championship,2018-08-29,NA,-0.8936440094317786,83,1417,0.10919765166340509
Cameron Tringale,Wyndham Championship,2018-08-29,NA,-1.3659501589033256,66,1417,0.10919765166340509
Daniel Berger,Wyndham Championship,2018-08-29,NA,-0.6574909346960051,93,1417,0.10919765166340509
Dominic Bozzelli,Wyndham Championship,2018-08-29,NA,-0.18518478522445792,110,1417,0.10919765166340509
DylanÊMeyer,Wyndham Championship,2018-08-29,NA,0.7594275137186363,114,1417,0.10919765166340509
Derek Fathauer,Wyndham Championship,2018-08-29,NA,-1.8382563083748729,108,1417,0.10919765166340509
Doug Ghim,Wyndham Championship,2018-08-29,20,1.1136571258222967,111,1417,0.10919765166340509
David Hearn,Wyndham Championship,2018-08-29,8,1.34981020055807,99,1417,0.10919765166340509
Danny Lee,Wyndham Championship,2018-08-29,24,0.99558058845441,96,1417,0.10919765166340509
David Lingmerth,Wyndham Championship,2018-08-29,NA,-0.18518478522445792,100,1417,0.10919765166340509
Davis Love III,Wyndham Championship,2018-08-29,NA,-0.18518478522445792,102,1417,0.10919765166340509
Denny McCarthy,Wyndham Championship,2018-08-29,36,0.7594275137186363,106,1417,0.10919765166340509
D.A. Points,Wyndham Championship,2018-08-29,4,1.5859632752938435,91,1417,0.10919765166340509
Doc Redman,Wyndham Championship,2018-08-29,NA,-0.8936440094317786,109,1417,0.10919765166340509
Daniel Summerhays,Wyndham Championship,2018-08-29,NA,-1.6021032336390992,95,1417,0.10919765166340509
Ernie Els,Wyndham Championship,2018-08-29,NA,0.05096828951131562,120,1417,0.10919765166340509
Fabian Gomez,Wyndham Championship,2018-08-29,NA,-0.4213378599602315,121,1417,0.10919765166340509
Graeme McDowell,Wyndham Championship,2018-08-29,57,0.2871213642470892,129,1417,0.10919765166340509
George McNeill,Wyndham Championship,2018-08-29,NA,-0.8936440094317786,128,1417,0.10919765166340509
Grayson Murray,Wyndham Championship,2018-08-29,NA,-1.3659501589033256,131,1417,0.10919765166340509
Harris English,Wyndham Championship,2018-08-29,11,1.2317336631901834,137,1417,0.10919765166340509
Hunter Mahan,Wyndham Championship,2018-08-29,NA,-1.1297970841675522,143,1417,0.10919765166340509
Hideki Matsuyama,Wyndham Championship,2018-08-29,11,1.2317336631901834,141,1417,0.10919765166340509
Henrik Stenson,Wyndham Championship,2018-08-29,20,1.1136571258222967,140,1417,0.10919765166340509
Hudson Swafford,Wyndham Championship,2018-08-29,66,0.05096828951131562,142,1417,0.10919765166340509
Harold Varner III,Wyndham Championship,2018-08-29,53,0.40519790161497593,136,1417,0.10919765166340509
Jonas Blixt,Wyndham Championship,2018-08-29,36,0.7594275137186363,174,1417,0.10919765166340509
Jason Bohn,Wyndham Championship,2018-08-29,NA,0.05096828951131562,151,1417,0.10919765166340509
Jonathan Byrd,Wyndham Championship,2018-08-29,24,0.99558058845441,175,1417,0.10919765166340509
Jason Dufner,Wyndham Championship,2018-08-29,66,0.05096828951131562,153,1417,0.10919765166340509
Jim Furyk,Wyndham Championship,2018-08-29,4,1.5859632752938435,158,1417,0.10919765166340509
J.J. Henry,Wyndham Championship,2018-08-29,NA,-0.6574909346960051,146,1417,0.10919765166340509
John Huh,Wyndham Championship,2018-08-29,NA,-0.18518478522445792,168,1417,0.10919765166340509
Jason Kokrak,Wyndham Championship,2018-08-29,57,0.2871213642470892,154,1417,0.10919765166340509
Jamie Lovemark,Wyndham Championship,2018-08-29,24,0.99558058845441,150,1417,0.10919765166340509
John Merrick,Wyndham Championship,2018-08-29,NA,-2.0744093831106465,169,1417,0.10919765166340509
Joaquin Niemann,Wyndham Championship,2018-08-29,33,0.8775040510865231,162,1417,0.10919765166340509
J.T. Poston,Wyndham Championship,2018-08-29,NA,-1.3659501589033256,148,1417,0.10919765166340509
Jonathan Randolph,Wyndham Championship,2018-08-29,NA,-1.1297970841675522,176,1417,0.10919765166340509
Jhonattan Vegas,Wyndham Championship,2018-08-29,NA,-1.1297970841675522,157,1417,0.10919765166340509
Johnson Wagner,Wyndham Championship,2018-08-29,33,0.8775040510865231,172,1417,0.10919765166340509
Ken Duke,Wyndham Championship,2018-08-29,NA,-0.6574909346960051,191,1417,0.10919765166340509
Keith Mitchell,Wyndham Championship,2018-08-29,41,0.6413509763507496,189,1417,0.10919765166340509
Kevin Tway,Wyndham Championship,2018-08-29,11,1.2317336631901834,197,1417,0.10919765166340509
Lanto Griffin,Wyndham Championship,2018-08-29,57,0.2871213642470892,206,1417,0.10919765166340509
Matt Every,Wyndham Championship,2018-08-29,NA,-1.6021032336390992,224,1417,0.10919765166340509
Matthew Fitzpatrick,Wyndham Championship,2018-08-29,36,0.7594275137186363,228,1417,0.10919765166340509
Martin Flores,Wyndham Championship,2018-08-29,65,0.1690448268792024,219,1417,0.10919765166340509
Mackenzie Hughes,Wyndham Championship,2018-08-29,66,0.05096828951131562,214,1417,0.10919765166340509
Matt Jones,Wyndham Championship,2018-08-29,NA,-0.4213378599602315,225,1417,0.10919765166340509
Martin Laird,Wyndham Championship,2018-08-29,45,0.5232744389828627,221,1417,0.10919765166340509
Martin Piller,Wyndham Championship,2018-08-29,NA,0.05096828951131562,222,1417,0.10919765166340509
Michael Thompson,Wyndham Championship,2018-08-29,11,1.2317336631901834,237,1417,0.10919765166340509
Nicholas Lindheim,Wyndham Championship,2018-08-29,NA,0.05096828951131562,244,1417,0.10919765166340509
Nick Taylor,Wyndham Championship,2018-08-29,8,1.34981020055807,245,1417,0.10919765166340509
Nick Watney,Wyndham Championship,2018-08-29,NA,-0.6574909346960051,246,1417,0.10919765166340509
Ollie Schniederjans,Wyndham Championship,2018-08-29,57,0.2871213642470892,248,1417,0.10919765166340509
Padraig Harrington,Wyndham Championship,2018-08-29,NA,-0.8936440094317786,250,1417,0.10919765166340509
Peter Malnati,Wyndham Championship,2018-08-29,24,0.99558058845441,258,1417,0.10919765166340509
Parker McLachlin,Wyndham Championship,2018-08-29,NA,-0.8936440094317786,251,1417,0.10919765166340509
Patrick Rodgers,Wyndham Championship,2018-08-29,24,0.99558058845441,255,1417,0.10919765166340509
Peter Uihlein,Wyndham Championship,2018-08-29,NA,-0.6574909346960051,259,1417,0.10919765166340509
Ryan Armour,Wyndham Championship,2018-08-29,8,1.34981020055807,284,1417,0.10919765166340509
Ricky Barnes,Wyndham Championship,2018-08-29,70,-0.06710824785657116,268,1417,0.10919765166340509
Ryan Blaum,Wyndham Championship,2018-08-29,57,0.2871213642470892,285,1417,0.10919765166340509
Rafa Cabrera Bello,Wyndham Championship,2018-08-29,11,1.2317336631901834,261,1417,0.10919765166340509
Roberto Diaz,Wyndham Championship,2018-08-29,53,0.40519790161497593,276,1417,0.10919765166340509
Robert Garrigus,Wyndham Championship,2018-08-29,NA,-0.6574909346960051,272,1417,0.10919765166340509
Retief Goosen,Wyndham Championship,2018-08-29,NA,-1.3659501589033256,263,1417,0.10919765166340509
Russell Henley,Wyndham Championship,2018-08-29,NA,0.05096828951131562,282,1417,0.10919765166340509
Ryan Moore,Wyndham Championship,2018-08-29,6,1.467886737925957,288,1417,0.10919765166340509
Rob Oppenheim,Wyndham Championship,2018-08-29,NA,-1.6021032336390992,269,1417,0.10919765166340509
Rod Pampling,Wyndham Championship,2018-08-29,NA,-1.1297970841675522,277,1417,0.10919765166340509
Rory Sabbatini,Wyndham Championship,2018-08-29,57,0.2871213642470892,281,1417,0.10919765166340509
Robert Streb,Wyndham Championship,2018-08-29,NA,-1.6021032336390992,274,1417,0.10919765166340509
Richy Werenski,Wyndham Championship,2018-08-29,53,0.40519790161497593,266,1417,0.10919765166340509
Stuart Appleby,Wyndham Championship,2018-08-29,NA,0.05096828951131562,325,1417,0.10919765166340509
Sang-Moon Bae,Wyndham Championship,2018-08-29,45,0.5232744389828627,298,1417,0.10919765166340509
Scott Brown,Wyndham Championship,2018-08-29,57,0.2871213642470892,300,1417,0.10919765166340509
Sergio Garcia,Wyndham Championship,2018-08-29,24,0.99558058845441,311,1417,0.10919765166340509
Stephan Jaeger,Wyndham Championship,2018-08-29,70,-0.06710824785657116,320,1417,0.10919765166340509
Sung Kang,Wyndham Championship,2018-08-29,53,0.40519790161497593,326,1417,0.10919765166340509
Si Woo Kim,Wyndham Championship,2018-08-29,NA,-2.5467155325821933,318,1417,0.10919765166340509
Satoshi Kodaira,Wyndham Championship,2018-08-29,NA,-1.8382563083748729,299,1417,0.10919765166340509
Shane Lowry,Wyndham Championship,2018-08-29,NA,0.05096828951131562,314,1417,0.10919765166340509
Sean O'Hair,Wyndham Championship,2018-08-29,NA,-0.6574909346960051,307,1417,0.10919765166340509
Scott Piercy,Wyndham Championship,2018-08-29,45,0.5232744389828627,303,1417,0.10919765166340509
Seamus Power,Wyndham Championship,2018-08-29,NA,-1.1297970841675522,306,1417,0.10919765166340509
Sam Ryder,Wyndham Championship,2018-08-29,45,0.5232744389828627,295,1417,0.10919765166340509
Sam Saunders,Wyndham Championship,2018-08-29,45,0.5232744389828627,296,1417,0.10919765166340509
Scott Stallings,Wyndham Championship,2018-08-29,NA,0.05096828951131562,304,1417,0.10919765166340509
Shawn Stefani,Wyndham Championship,2018-08-29,24,0.99558058845441,316,1417,0.10919765166340509
Steve Stricker,Wyndham Championship,2018-08-29,NA,-0.18518478522445792,322,1417,0.10919765166340509
Tyler Duncan,Wyndham Championship,2018-08-29,NA,-1.1297970841675522,346,1417,0.10919765166340509
Tommy Gainey,Wyndham Championship,2018-08-29,NA,-0.6574909346960051,341,1417,0.10919765166340509
Talor Gooch,Wyndham Championship,2018-08-29,NA,-0.18518478522445792,328,1417,0.10919765166340509
Tom Hoge,Wyndham Championship,2018-08-29,20,1.1136571258222967,337,1417,0.10919765166340509
Tom Lovelady,Wyndham Championship,2018-08-29,NA,-2.782868607317967,339,1417,0.10919765166340509
Trey Mullinax,Wyndham Championship,2018-08-29,36,0.7594275137186363,344,1417,0.10919765166340509
Tyrone Van Aswegen,Wyndham Championship,2018-08-29,NA,0.05096828951131562,348,1417,0.10919765166340509
Vaughn Taylor,Wyndham Championship,2018-08-29,NA,-0.18518478522445792,350,1417,0.10919765166340509
Wesley Bryan,Wyndham Championship,2018-08-29,NA,-1.6021032336390992,357,1417,0.10919765166340509
Whee Kim,Wyndham Championship,2018-08-29,NA,-1.3659501589033256,358,1417,0.10919765166340509
William McGirt,Wyndham Championship,2018-08-29,57,0.2871213642470892,363,1417,0.10919765166340509
Webb Simpson,Wyndham Championship,2018-08-29,2,1.7040398126617304,355,1417,0.10919765166340509
Will Zalatoris,Wyndham Championship,2018-08-29,NA,0.05096828951131562,362,1417,0.10919765166340509
Xinjun Zhang,Wyndham Championship,2018-08-29,70,-0.06710824785657116,366,1417,0.10919765166340509
Zac Blair,Wyndham Championship,2018-08-29,NA,-0.4213378599602315,369,1417,0.10919765166340509
Zecheng Dou,Wyndham Championship,2018-08-29,NA,0.05096828951131562,372,1417,0.10919765166340509
Abraham Ancer,Dell Technologies Championship,2018-09-03,7,1.1663343469005285,3,1422,0.11311154598825832
Austin Cook,Dell Technologies Championship,2018-09-03,62,-0.12712333201735584,24,1422,0.11311154598825832
Adam Hadwin,Dell Technologies Championship,2018-09-03,21,0.778297043225163,4,1422,0.11311154598825832
Anirban Lahiri,Dell Technologies Championship,2018-09-03,NA,-1.5499267788270283,22,1422,0.11311154598825832
Andrew Landry,Dell Technologies Championship,2018-09-03,58,0.00222243587443256,17,1422,0.11311154598825832
Alexander Noren,Dell Technologies Championship,2018-09-03,43,0.2609139716580094,13,1422,0.11311154598825832
Andrew Putnam,Dell Technologies Championship,2018-09-03,49,0.13156820376622097,19,1422,0.11311154598825832
Adam Scott,Dell Technologies Championship,2018-09-03,49,0.13156820376622097,7,1422,0.11311154598825832
Aaron Wise,Dell Technologies Championship,2018-09-03,69,-0.38581486780093266,2,1422,0.11311154598825832
Byeong Hun An,Dell Technologies Championship,2018-09-03,31,0.5196055074415862,60,1422,0.11311154598825832
Bronson Burgoon,Dell Technologies Championship,2018-09-03,58,0.00222243587443256,55,1422,0.11311154598825832
Bryson DeChambeau,Dell Technologies Championship,2018-09-03,1,1.8130631863594704,57,1422,0.11311154598825832
Brice Garnett,Dell Technologies Championship,2018-09-03,12,1.03698857900874,54,1422,0.11311154598825832
Brian Gay,Dell Technologies Championship,2018-09-03,62,-0.12712333201735584,51,1422,0.11311154598825832
Branden Grace,Dell Technologies Championship,2018-09-03,43,0.2609139716580094,40,1422,0.11311154598825832
Brian Harman,Dell Technologies Championship,2018-09-03,49,0.13156820376622097,52,1422,0.11311154598825832
Beau Hossler,Dell Technologies Championship,2018-09-03,35,0.39025973954979776,25,1422,0.11311154598825832
Brooks Koepka,Dell Technologies Championship,2018-09-03,12,1.03698857900874,56,1422,0.11311154598825832
Brandt Snedeker,Dell Technologies Championship,2018-09-03,31,0.5196055074415862,45,1422,0.11311154598825832
Brendan Steele,Dell Technologies Championship,2018-09-03,NA,-1.0325437072598749,46,1422,0.11311154598825832
Brian Stuard,Dell Technologies Championship,2018-09-03,31,0.5196055074415862,53,1422,0.11311154598825832
Bubba Watson,Dell Technologies Championship,2018-09-03,7,1.1663343469005285,58,1422,0.11311154598825832
Chesson Hadley,Dell Technologies Championship,2018-09-03,NA,-1.2912352430434515,78,1422,0.11311154598825832
Charley Hoffman,Dell Technologies Championship,2018-09-03,74,-0.7738521714762978,74,1422,0.11311154598825832
Charles Howell III,Dell Technologies Championship,2018-09-03,58,0.00222243587443256,73,1422,0.11311154598825832
Chris Kirk,Dell Technologies Championship,2018-09-03,35,0.39025973954979776,82,1422,0.11311154598825832
C.T. Pan,Dell Technologies Championship,2018-09-03,4,1.2956801147923167,61,1422,0.11311154598825832
Chez Reavie,Dell Technologies Championship,2018-09-03,NA,-1.8086183146106052,79,1422,0.11311154598825832
Cameron Smith,Dell Technologies Championship,2018-09-03,3,1.425025882684105,65,1422,0.11311154598825832
Daniel Berger,Dell Technologies Championship,2018-09-03,35,0.39025973954979776,93,1422,0.11311154598825832
Dustin Johnson,Dell Technologies Championship,2018-09-03,7,1.1663343469005285,112,1422,0.11311154598825832
Danny Lee,Dell Technologies Championship,2018-09-03,49,0.13156820376622097,96,1422,0.11311154598825832
Emiliano Grillo,Dell Technologies Championship,2018-09-03,7,1.1663343469005285,116,1422,0.11311154598825832
Gary Woodland,Dell Technologies Championship,2018-09-03,24,0.6489512753333746,125,1422,0.11311154598825832
Hideki Matsuyama,Dell Technologies Championship,2018-09-03,4,1.2956801147923167,141,1422,0.11311154598825832
Henrik Stenson,Dell Technologies Championship,2018-09-03,69,-0.38581486780093266,140,1422,0.11311154598825832
Ian Poulter,Dell Technologies Championship,2018-09-03,NA,-1.0325437072598749,144,1422,0.11311154598825832
Joel Dahmen,Dell Technologies Championship,2018-09-03,NA,-2.326001386177759,163,1422,0.11311154598825832
Jason Day,Dell Technologies Championship,2018-09-03,NA,-2.067309850394182,152,1422,0.11311154598825832
Jason Dufner,Dell Technologies Championship,2018-09-03,NA,-2.5846929219613357,153,1422,0.11311154598825832
James Hahn,Dell Technologies Championship,2018-09-03,35,0.39025973954979776,149,1422,0.11311154598825832
J.B. Holmes,Dell Technologies Championship,2018-09-03,49,0.13156820376622097,145,1422,0.11311154598825832
Jason Kokrak,Dell Technologies Championship,2018-09-03,24,0.6489512753333746,154,1422,0.11311154598825832
Jamie Lovemark,Dell Technologies Championship,2018-09-03,76,-1.42058101093524,150,1422,0.11311154598825832
Ted Potter Jr.,Dell Technologies Championship,2018-09-03,66,-0.25646909990914424,330,1422,0.11311154598825832
Jon Rahm,Dell Technologies Championship,2018-09-03,43,0.2609139716580094,173,1422,0.11311154598825832
Justin Rose,Dell Technologies Championship,2018-09-03,2,1.554371650575893,184,1422,0.11311154598825832
J.J. Spaun,Dell Technologies Championship,2018-09-03,66,-0.25646909990914424,147,1422,0.11311154598825832
Jordan Spieth,Dell Technologies Championship,2018-09-03,12,1.03698857900874,178,1422,0.11311154598825832
Justin Thomas,Dell Technologies Championship,2018-09-03,24,0.6489512753333746,186,1422,0.11311154598825832
Jhonattan Vegas,Dell Technologies Championship,2018-09-03,NA,-1.0325437072598749,157,1422,0.11311154598825832
Jimmy Walker,Dell Technologies Championship,2018-09-03,71,-0.5151606356927211,161,1422,0.11311154598825832
Keegan Bradley,Dell Technologies Championship,2018-09-03,49,0.13156820376622097,188,1422,0.11311154598825832
Kevin Chappell,Dell Technologies Championship,2018-09-03,35,0.39025973954979776,192,1422,0.11311154598825832
Kevin Kisner,Dell Technologies Championship,2018-09-03,24,0.6489512753333746,193,1422,0.11311154598825832
Kelly Kraft,Dell Technologies Championship,2018-09-03,NA,-1.0325437072598749,190,1422,0.11311154598825832
Keith Mitchell,Dell Technologies Championship,2018-09-03,20,0.9076428111169514,189,1422,0.11311154598825832
Kevin Na,Dell Technologies Championship,2018-09-03,NA,-1.0325437072598749,194,1422,0.11311154598825832
Kyle Stanley,Dell Technologies Championship,2018-09-03,12,1.03698857900874,204,1422,0.11311154598825832
Kevin Streelman,Dell Technologies Championship,2018-09-03,NA,-2.326001386177759,196,1422,0.11311154598825832
Kevin Tway,Dell Technologies Championship,2018-09-03,43,0.2609139716580094,197,1422,0.11311154598825832
Luke List,Dell Technologies Championship,2018-09-03,NA,-1.0325437072598749,213,1422,0.11311154598825832
Louis Oosthuizen,Dell Technologies Championship,2018-09-03,31,0.5196055074415862,208,1422,0.11311154598825832
Michael Kim,Dell Technologies Championship,2018-09-03,NA,-1.5499267788270283,236,1422,0.11311154598825832
Matt Kuchar,Dell Technologies Championship,2018-09-03,43,0.2609139716580094,226,1422,0.11311154598825832
Marc Leishman,Dell Technologies Championship,2018-09-03,21,0.778297043225163,215,1422,0.11311154598825832
Nick Watney,Dell Technologies Championship,2018-09-03,62,-0.12712333201735584,246,1422,0.11311154598825832
Ollie Schniederjans,Dell Technologies Championship,2018-09-03,NA,-1.2912352430434515,248,1422,0.11311154598825832
Patrick Cantlay,Dell Technologies Championship,2018-09-03,24,0.6489512753333746,253,1422,0.11311154598825832
Paul Casey,Dell Technologies Championship,2018-09-03,21,0.778297043225163,257,1422,0.11311154598825832
Patton Kizzire,Dell Technologies Championship,2018-09-03,71,-0.5151606356927211,256,1422,0.11311154598825832
Phil Mickelson,Dell Technologies Championship,2018-09-03,12,1.03698857900874,260,1422,0.11311154598825832
Pat Perez,Dell Technologies Championship,2018-09-03,NA,-1.118774219187736,252,1422,0.11311154598825832
Patrick Reed,Dell Technologies Championship,2018-09-03,35,0.39025973954979776,254,1422,0.11311154598825832
Peter Uihlein,Dell Technologies Championship,2018-09-03,12,1.03698857900874,259,1422,0.11311154598825832
Ryan Armour,Dell Technologies Championship,2018-09-03,35,0.39025973954979776,284,1422,0.11311154598825832
Rafa Cabrera Bello,Dell Technologies Championship,2018-09-03,7,1.1663343469005285,261,1422,0.11311154598825832
Russell Henley,Dell Technologies Championship,2018-09-03,58,0.00222243587443256,282,1422,0.11311154598825832
Russell Knox,Dell Technologies Championship,2018-09-03,43,0.2609139716580094,283,1422,0.11311154598825832
Rory McIlroy,Dell Technologies Championship,2018-09-03,12,1.03698857900874,280,1422,0.11311154598825832
Ryan Moore,Dell Technologies Championship,2018-09-03,71,-0.5151606356927211,288,1422,0.11311154598825832
Ryan Palmer,Dell Technologies Championship,2018-09-03,NA,-2.5846929219613357,289,1422,0.11311154598825832
Stewart Cink,Dell Technologies Championship,2018-09-03,62,-0.12712333201735584,324,1422,0.11311154598825832
Si Woo Kim,Dell Technologies Championship,2018-09-03,35,0.39025973954979776,318,1422,0.11311154598825832
Satoshi Kodaira,Dell Technologies Championship,2018-09-03,NA,-1.8086183146106052,299,1422,0.11311154598825832
Scott Piercy,Dell Technologies Championship,2018-09-03,NA,-1.0325437072598749,303,1422,0.11311154598825832
Scott Stallings,Dell Technologies Championship,2018-09-03,49,0.13156820376622097,304,1422,0.11311154598825832
Tony Finau,Dell Technologies Championship,2018-09-03,4,1.2956801147923167,342,1422,0.11311154598825832
Tommy Fleetwood,Dell Technologies Championship,2018-09-03,24,0.6489512753333746,340,1422,0.11311154598825832
Tyrrell Hatton,Dell Technologies Championship,2018-09-03,12,1.03698857900874,349,1422,0.11311154598825832
Tom Hoge,Dell Technologies Championship,2018-09-03,66,-0.25646909990914424,337,1422,0.11311154598825832
Troy Merritt,Dell Technologies Championship,2018-09-03,NA,-1.2912352430434515,345,1422,0.11311154598825832
Tiger Woods,Dell Technologies Championship,2018-09-03,24,0.6489512753333746,334,1422,0.11311154598825832
Whee Kim,Dell Technologies Championship,2018-09-03,75,-0.9031979393680862,358,1422,0.11311154598825832
Webb Simpson,Dell Technologies Championship,2018-09-03,49,0.13156820376622097,355,1422,0.11311154598825832
Xander Schauffele,Dell Technologies Championship,2018-09-03,49,0.13156820376622097,365,1422,0.11311154598825832
Zach Johnson,Dell Technologies Championship,2018-09-03,NA,-1.0325437072598749,370,1422,0.11311154598825832
Anders Albertson,Safeway Open,2018-10-07,NA,-0.9413407278579408,14,1456,0.13972602739726028
Aaron Baddeley,Safeway Open,2018-10-07,4,1.7846251298973557,1,1456,0.13972602739726028
Andres Gonzales,Safeway Open,2018-10-07,NA,0.14904561524417775,15,1456,0.13972602739726028
Adam Hadwin,Safeway Open,2018-10-07,NA,-1.3048028422253135,4,1456,0.13972602739726028
Anirban Lahiri,Safeway Open,2018-10-07,NA,-0.5778786134905679,22,1456,0.13972602739726028
Andrew Landry,Safeway Open,2018-10-07,66,-0.5778786134905679,17,1456,0.13972602739726028
Adam Long,Safeway Open,2018-10-07,63,-0.39614755630688153,5,1456,0.13972602739726028
Alex Prugh,Safeway Open,2018-10-07,33,0.5125077296115506,11,1456,0.13972602739726028
Adam Schenk,Safeway Open,2018-10-07,14,1.05770090116261,6,1456,0.13972602739726028
Adam Svensson,Safeway Open,2018-10-07,41,0.3307766724278642,8,1456,0.13972602739726028
Bronson Burgoon,Safeway Open,2018-10-07,53,-0.03268544193950867,55,1456,0.13972602739726028
Bud Cauley,Safeway Open,2018-10-07,46,0.14904561524417775,59,1456,0.13972602739726028
Ben Crane,Safeway Open,2018-10-07,46,0.14904561524417775,26,1456,0.13972602739726028
Bill Haas,Safeway Open,2018-10-07,10,1.2394319583462965,32,1456,0.13972602739726028
Brandon Hagy,Safeway Open,2018-10-07,NA,-0.5778786134905679,41,1456,0.13972602739726028
Brandon Harkins,Safeway Open,2018-10-07,74,-1.486533899409,42,1456,0.13972602739726028
Beau Hossler,Safeway Open,2018-10-07,NA,0.14904561524417775,25,1456,0.13972602739726028
Brady Schnell,Safeway Open,2018-10-07,NA,-0.2144164991231951,39,1456,0.13972602739726028
Benjamin Silverman,Safeway Open,2018-10-07,NA,0.8759698439789234,29,1456,0.13972602739726028
Brandt Snedeker,Safeway Open,2018-10-07,2,1.966356187081042,45,1456,0.13972602739726028
Brendan Steele,Safeway Open,2018-10-07,53,-0.03268544193950867,46,1456,0.13972602739726028
Brian Stuard,Safeway Open,2018-10-07,53,-0.03268544193950867,53,1456,0.13972602739726028
Chad Campbell,Safeway Open,2018-10-07,NA,-0.9413407278579408,70,1456,0.13972602739726028
Cameron Champ,Safeway Open,2018-10-07,25,0.694238786795237,62,1456,0.13972602739726028
Chad Collins,Safeway Open,2018-10-07,NA,0.5125077296115506,71,1456,0.13972602739726028
Corey Conners,Safeway Open,2018-10-07,NA,-1.3048028422253135,89,1456,0.13972602739726028
Cameron Davis,Safeway Open,2018-10-07,17,0.8759698439789234,63,1456,0.13972602739726028
Cody Gribble,Safeway Open,2018-10-07,NA,0.14904561524417775,86,1456,0.13972602739726028
Chesson Hadley,Safeway Open,2018-10-07,NA,0.14904561524417775,78,1456,0.13972602739726028
Chris Kirk,Safeway Open,2018-10-07,NA,-0.5778786134905679,82,1456,0.13972602739726028
Curtis Luck,Safeway Open,2018-10-07,NA,0.14904561524417775,90,1456,0.13972602739726028
Carlos Ortiz,Safeway Open,2018-10-07,53,-0.03268544193950867,69,1456,0.13972602739726028
Chez Reavie,Safeway Open,2018-10-07,33,0.5125077296115506,79,1456,0.13972602739726028
Chris Stroud,Safeway Open,2018-10-07,NA,-0.2144164991231951,83,1456,0.13972602739726028
Chris Thompson,Safeway Open,2018-10-07,NA,-0.2144164991231951,84,1456,0.13972602739726028
Cameron Tringale,Safeway Open,2018-10-07,46,0.14904561524417775,66,1456,0.13972602739726028
Chase Wright,Safeway Open,2018-10-07,10,1.2394319583462965,77,1456,0.13972602739726028
Dominic Bozzelli,Safeway Open,2018-10-07,NA,-0.9413407278579408,110,1456,0.13972602739726028
Dylan Frittelli,Safeway Open,2018-10-07,25,0.694238786795237,113,1456,0.13972602739726028
David Hearn,Safeway Open,2018-10-07,NA,0.5125077296115506,99,1456,0.13972602739726028
Danny Lee,Safeway Open,2018-10-07,10,1.2394319583462965,96,1456,0.13972602739726028
Denny McCarthy,Safeway Open,2018-10-07,NA,-1.3048028422253135,106,1456,0.13972602739726028
Danny Willett,Safeway Open,2018-10-07,NA,-0.9413407278579408,97,1456,0.13972602739726028
Emiliano Grillo,Safeway Open,2018-10-07,41,0.3307766724278642,116,1456,0.13972602739726028
Fred Couples,Safeway Open,2018-10-07,41,0.3307766724278642,123,1456,0.13972602739726028
Fabian Gomez,Safeway Open,2018-10-07,63,-0.39614755630688153,121,1456,0.13972602739726028
Grayson Murray,Safeway Open,2018-10-07,41,0.3307766724278642,131,1456,0.13972602739726028
Harris English,Safeway Open,2018-10-07,66,-0.5778786134905679,137,1456,0.13972602739726028
Hank Lebioda,Safeway Open,2018-10-07,NA,-1.6682649565926866,134,1456,0.13972602739726028
Hunter Mahan,Safeway Open,2018-10-07,17,0.8759698439789234,143,1456,0.13972602739726028
Hudson Swafford,Safeway Open,2018-10-07,69,-0.7596096706742543,142,1456,0.13972602739726028
Harold Varner III,Safeway Open,2018-10-07,14,1.05770090116261,136,1456,0.13972602739726028
Jonas Blixt,Safeway Open,2018-10-07,33,0.5125077296115506,174,1456,0.13972602739726028
Jonathan Byrd,Safeway Open,2018-10-07,NA,0.8759698439789234,175,1456,0.13972602739726028
John Chin,Safeway Open,2018-10-07,NA,-1.3048028422253135,166,1456,0.13972602739726028
Joel Dahmen,Safeway Open,2018-10-07,46,0.14904561524417775,163,1456,0.13972602739726028
Jason Dufner,Safeway Open,2018-10-07,NA,-0.5778786134905679,153,1456,0.13972602739726028
Julian Etulain,Safeway Open,2018-10-07,14,1.05770090116261,182,1456,0.13972602739726028
Joey Garber,Safeway Open,2018-10-07,NA,-2.3951891853274323,164,1456,0.13972602739726028
James Hahn,Safeway Open,2018-10-07,NA,0.8759698439789234,149,1456,0.13972602739726028
J.J. Henry,Safeway Open,2018-10-07,NA,-0.9413407278579408,146,1456,0.13972602739726028
Jim Herman,Safeway Open,2018-10-07,NA,0.14904561524417775,159,1456,0.13972602739726028
J.B. Holmes,Safeway Open,2018-10-07,9,1.4211630155299828,145,1456,0.13972602739726028
